lei,lender_name,lender_parent,lender_topholder,lender_agency,other_lender_code,lender_state,lender_assets,lender_year_max
549300DKYWYDD1KM2515,SI Mortgage Company,,,7,-1,,-1,2018
549300QZ613DTY0X8B37,Ned Stevens Inc.,,,7,3,RI,-1,2018
549300983ZYTJMCZTA21,Coastal Heritage Bank,SOUTH SHORE MUTUAL HOLDING COMPANY,SOUTH SHORE MUTUAL HOLDING COMPANY,3,0,MA,511852,2018
984500DLB3V4F0D7FB12,REDIGER INVESTMENT CORPORATION,,,9,5,CA,-1,2018
5493004XDYR0YX20D907,Guaranty Bank and Trust Company,GUARANTY BANCORP,GUARANTY BANCORP,2,0,CO,3697445,2018
5493006EODCF96VQNK28,"Premier Home Mortgage, Inc.",,,7,3,SD,-1,2018
549300B3BYZ0VA02U546,Fidelity Bank,"FIRST BANCSHARES OF TEXAS, INC.","FIRST BANCSHARES OF TEXAS, INC.",3,0,TX,514398,2018
2549005NOWEBRK8ETH26,FIRST SOUTHEAST BANK,"FIRST SOUTHEASTERN BANC GROUP, INC.","FIRST SOUTHEASTERN BANC GROUP, INC.",3,0,MN,106407,2018
549300WZD3UO2XYBEX70,Kaplan State Bank,"PEDESTAL BANCSHARES, INC.","LOUISIANA COMMUNITY BANCORP, INC.",3,0,LA,85296,2018
549300HURXWY7GGVP551,HAMILTON RIDGE ASSET MANAGEMENT,,,7,3,NV,-1,2018
549300GVEJOGJ2M8S208,Farmers Deposit Bank,"FARMERS DEPOSIT BANCORP, INC.","FARMERS DEPOSIT BANCORP, INC.",3,0,KY,125584,2018
254900QQWO96MJ2ZIL95,Pineywoods Capital LLC,,,7,3,FL,-1,2018
2549006DVF3CPHSCHN79,"CORNERSTONE BANK, THE",,,3,0,MO,144030,2018
5493002GTRYL6YXJZV92,"Grand Bank, National Association",,,1,0,NJ,215243,2018
549300HDE2HTZZL30G11,Pine Country Bank,"TYSAN CORPORATION, THE","TYSAN CORPORATION, THE",3,0,MN,174337,2018
5493005SETYJYH2X1482,"ECU MORTGAGE, LLC",,,5,1,TX,-1,2018
549300SELN3W78HGZ824,"Icon Bank of Texas, National Association",ICON CAPITAL CORPORATION,ICON CAPITAL CORPORATION,1,0,TX,815462,2018
254900R72LZ2B2WB1U72,FNB of Central Alabama,,,3,0,AL,275272,2018
549300DIWU6GH4ZWX396,"The Mortgage House, Inc.",,,7,3,CA,-1,2018
549300BQRQCIPWG06A21,Valley Premier Bank,"BANKSHARES OF HAWLEY, INC.",VALLEY PREMIER BANK EMPLOYEE STOCK OWNERSHIP PLAN & TRUST,3,0,MN,114240,2018
254900433OUXXNWBRL57,First Commerce Bank,,,3,0,NJ,1015354,2018
BYS4YH6F43ZNH28P2D57,Citizens Bank of Pennsylvania,"CITIZENS FINANCIAL GROUP, INC.","CITIZENS FINANCIAL GROUP, INC.",9,0,PA,35671974,2018
OSTXQZDK5VDIPSIEIC53,Cendera Funding Inc.,,,7,3,TX,-1,2018
5493005GZIGUJVNL3U40,VILLAGE MORTGAGE COMPANY,,,7,3,CT,-1,2018
