activity_year,upper,tax_id,agency_code,id_2017,respondent_rssd,respondent_name,respondent_state,respondent_city,assets,other_lender_code,parent_rssd,parent_name,topholder_rssd,topholder_name
2022,5493009YXZEN8325UC34,46-3986756,7,"",4877394,"HOME MORTGAGE ALLIANCE, LLC","","",-1,-1,-1,"",-1,""
2022,B4TYDEB6GKMZO031MB27,94-1687665,9,480228,480228,"Bank of America, National Association",NC,Charlotte,2519525000,-1,1379552,BANA HOLDING CORPORATION,1073757,BANK OF AMERICA CORPORATION
2022,5493000YNV8IX4VD3X12,62-0997810,7,1936928,1936928,"VANDERBILT MORTGAGE AND FINANCE, INC.",TN,KNOXVILLE,-1,3,-1,"",-1,""
2022,549300VZVN841I2ILS84,57-1175755,7,4183602,4183602,"CROSSCOUNTRY MORTGAGE, INC.",OH,AKRON,-1,3,-1,"",-1,""
2022,549300CB67L6KPJLHE19,59-1515932,7,4320902,4320902,"TRIAD FINANCIAL SERVICES, INC.",FL,JACKSONVILLE,-1,3,-1,"",-1,""
2022,549300AQ3T62GXDU7D76,95-2146137,7,1569885,1569885,GUILD MORTGAGE COMPANY,CA,SAN DIEGO,-1,3,-1,"",-1,""
2022,549300KIOYNU323LVJ37,68-0382674,7,3955754,3955754,AMERICAN PACIFIC MORTGAGE CORPORATION,CA,SACRAMENTO,-1,3,-1,"",-1,""
2022,AD6GFRVSDT01YPT1CS68,22-1146430,9,817824,817824,"PNC Bank, National Association",DE,Wilmington,551902526,0,1469314,"PNC BANCORP, INC.",1069778,"PNC FINANCIAL SERVICES GROUP, INC., THE"
2022,HUX2X73FUCYHUVH1BK78,34-0797057,9,280110,280110,KeyBank National Association,OH,Cleveland,183977708,0,1068025,KEYCORP,1068025,KEYCORP
2022,RVDPPPGHCGZ40J4VQ731,26-2049351,9,4186591,4186591,"PENNYMAC LOAN SERVICES, LLC",DE,WILMINGTON,-1,3,-1,"",-1,""
2022,549300YAYQAARPBTRA72,84-2904615,7,"",-1,"PROPER RATE, LLC","","",-1,-1,-1,"",-1,""
2022,549300XY701IELCE5Q08,87-0691650,7,4324982,4324982,BETTER MORTGAGE CORPORATION,CA,Sacramento,-1,3,-1,"",-1,""
2022,549300WTZMQSET2VY242,87-0456373,7,3876998,3876998,ACADEMY MORTGAGE CORPORATION,UT,Salt Lake City,-1,3,-1,"",-1,""
2022,549300AG64NHILB7ZP05,26-4599244,7,4438209,4438209,"Loandepot.Com, LLC",DE,Dover,-1,3,-1,"",-1,""
2022,JJKC32MCHWDI71265Z06,56-1074313,9,852320,852320,Truist Bank,NC,Winston-Salem,528514000,-1,1074156,BB&T CORPORATION,1074156,BB&T CORPORATION
2022,549300SNAY3J7NZEU618,73-0120518,1,241157,241157,"Vision Bank, National Association",OK,Ada,864242,0,3292253,"",3292253,"VISION BANCSHARES, INC."
2022,549300XQVJ1XBNFA5536,76-0478830,7,3913576,3913576,21st Mortgage Corporation,DE,Wilmington,-1,3,-1,"",-1,""
2022,7H6GLXDRUGQFU57RNE97,13-4994650,9,852218,852218,"JPMorgan Chase Bank, National Association",OH,Columbus,3306982000,-1,1039502,JPMORGAN CHASE & CO.,1039502,JPMORGAN CHASE & CO.
2022,549300ALNLUNS3Y53T24,84-1594306,7,4922025,4922025,AMERICAN FINANCING CORPORATION,CO,Aurora,-1,3,-1,"",-1,""
2022,549300GQDT484LGI9C04,47-0873092,7,4533159,4533159,NETWORK CAPITAL FUNDING CORPORATION,NV,Carson City,-1,3,-1,"",-1,""
2022,549300NOCASXPA34X033,27-4023565,7,4878010,4878010,"LAKEVIEW LOAN SERVICING, LLC",DE,WILMINGTON,-1,3,-1,"",-1,""
2022,549300HW662MN1WU8550,38-2750395,7,3870651,3870651,"UNITED SHORE FINANCIAL SERVICES, LLC",MI,BIRMINGHAM,-1,3,-1,"",-1,""
2022,549300121SF0K2LN2804,75-2125052,2,2888798,2888798,"PRIMELENDING, A PLAINSCAPITAL COMPANY",TX,DALLAS,-1,1,637451,"",5213690,""
2022,549300FX7K8PTEQUU487,53-0197038,9,546571,546571,PENTAGON FEDERAL CREDIT UNION,VA,McLean,32520025,0,-1,"",-1,""
2022,549300GKFNPRWNS0GF29,68-0309242,7,3955651,3955651,"CMG MORTGAGE, INC.",CA,SACRAMENTO,-1,3,-1,"",-1,""
2022,5493008NWHQT1R22C024,95-4866828,7,4188175,4188175,"AMERICAN FINANCIAL NETWORK, INC.",CA,BREA,-1,3,-1,"",-1,""
2022,549300LBCBNR1OT00651,75-2921540,7,3935523,3935523,Nationstar Mortgage LLC,TX,Coppell,-1,3,-1,"",-1,""
2022,549300R9S3MVDV4MGF56,20-8745846,7,4438179,4438179,"Carrington Mortgage Services, LLC",DE,Wilmington,-1,3,-1,"",-1,""
2022,549300YOESI1GLKRL151,33-0051773,7,"",3875692,"STEARNS LENDING, LLC","","",-1,-1,-1,"",-1,""
2022,549300FNXYY540N23N64,37-1542226,7,3949593,3949593,NEWREZ LLC,DE,WILMINGTON,-1,3,-1,"",-1,""
2022,KB1H1DSPRFMYMCUFXT09,94-1347393,9,451965,451965,"Wells Fargo Bank, National Association",SD,Sioux Falls,1779504000,0,2741679,"WFC HOLDINGS, LLC",1120754,WELLS FARGO & COMPANY
